id,comment_id,video_id,brand,comment_text,like_count,reply_count,create_time,user_nickname,crawl_timestamp
1,7631968275241059073,7623252231743180053,phuc_long,tui u?ng trà s?a PL ch?c cung m?y nam r?i á,1,2,2026-04-23 21:55:01,nhomkiemtienonline,2026-05-12 10:34:24.144456
2,7634860223689900808,7623252231743180053,phuc_long,bánh nhìn h?p d?n z,1,1,2026-05-01 16:57:13,ky0_h31m,2026-05-12 10:34:24.144456
3,7638601071648604948,7623252231743180053,phuc_long,cà phê s?a bên này d? u?ng á,0,0,2026-05-11 18:53:37,btw___ndo,2026-05-12 10:34:24.144456
4,7638600950097871633,7623252231743180053,phuc_long,L?ch trình này nên dua vào sách giáo khoa cho dân van phòng,0,0,2026-05-11 18:53:23,mariaantoniazulua,2026-05-12 10:34:24.144456
5,7638600902110528276,7623252231743180053,phuc_long,sandwich nhìn nh? mà an cung ok,0,0,2026-05-11 18:52:57,angelicacastillo77,2026-05-12 10:34:24.144456
6,7634850673784767240,7623252231743180053,phuc_long,"Sáng cf, trua trà, t?i trà s?a... combo này ch?c tui m?t ng? t?i sáng",1,0,2026-05-01 16:20:11,chuatedianguc_102,2026-05-12 10:34:24.144456
7,7631944248958878480,7623252231743180053,phuc_long,"Có ai nhu tui không, vào quán ch? g?i dúng m?t món, u?ng 100 l?n v?n không d?i?",1,1,2026-04-23 20:21:42,duongmai_183,2026-05-12 10:34:24.144456
8,7638601072412099336,7623252231743180053,phuc_long,"Sandwich phúc long làm nhanh, phù h?p cho dân van phòng.",0,0,2026-05-11 18:53:33,miaposadagn,2026-05-12 10:34:24.144456
9,7638618752343900948,7623252231743180053,phuc_long,[Sticker] ,0,0,2026-05-11 20:02:22,phuongthaotocgia,2026-05-12 10:34:24.144456
10,7638600981522137872,7623252231743180053,phuc_long,Cái uu dãi combo sáng còn k ta,0,0,2026-05-11 18:53:23,26975537igbg,2026-05-12 10:34:24.144456
